#object_id;description;result_timestamp;well_covering_barometric_pressure_avg;well_covering_barometric_pressure_min;well_covering_barometric_pressure_max;well_covering_barometric_pressure_first;well_covering_barometric_pressure_last;well_covering_barometric_pressure_count;well_covering_barometric_pressure_unit;water_absolute_pressure_avg;water_absolute_pressure_min;water_absolute_pressure_max;water_absolute_pressure_first;water_absolute_pressure_last;water_absolute_pressure_count;water_absolute_pressure_unit;water_level_validated_avg_water_level_validated;water_level_validated_min_water_level_validated;water_level_validated_max_water_level_validated;water_level_validated_first_water_level_validated;water_level_validated_last_water_level_validated;water_level_validated_count_water_level_validated;water_level_validated_unit_water_level_validated;water_level_validated_avg_raw_value;water_level_validated_min_raw_value;water_level_validated_max_raw_value;water_level_validated_first_raw_value;water_level_validated_last_raw_value;water_level_validated_count_raw_value;water_level_validated_unit_raw_value;water_level_validated_avg_value;water_level_validated_min_value;water_level_validated_max_value;water_level_validated_first_value;water_level_validated_last_value;water_level_validated_count_value;water_level_validated_unit_value;water_level_validated_avg_automatic_validation_state;water_level_validated_min_automatic_validation_state;water_level_validated_max_automatic_validation_state;water_level_validated_first_automatic_validation_state;water_level_validated_last_automatic_validation_state;water_level_validated_count_automatic_validation_state;water_level_validated_unit_automatic_validation_state;water_level_validated_avg_automatic_validation_rule_name;water_level_validated_min_automatic_validation_rule_name;water_level_validated_max_automatic_validation_rule_name;water_level_validated_first_automatic_validation_rule_name;water_level_validated_last_automatic_validation_rule_name;water_level_validated_count_automatic_validation_rule_name;water_level_validated_unit_automatic_validation_rule_name;water_level_validated_avg_automatic_validation_rule;water_level_validated_min_automatic_validation_rule;water_level_validated_max_automatic_validation_rule;water_level_validated_first_automatic_validation_rule;water_level_validated_last_automatic_validation_rule;water_level_validated_count_automatic_validation_rule;water_level_validated_unit_automatic_validation_rule;water_level_validated_avg_manual_validation_state;water_level_validated_min_manual_validation_state;water_level_validated_max_manual_validation_state;water_level_validated_first_manual_validation_state;water_level_validated_last_manual_validation_state;water_level_validated_count_manual_validation_state;water_level_validated_unit_manual_validation_state;water_level_validated_avg_manual_validation_override;water_level_validated_min_manual_validation_override;water_level_validated_max_manual_validation_override;water_level_validated_first_manual_validation_override;water_level_validated_last_manual_validation_override;water_level_validated_count_manual_validation_override;water_level_validated_unit_manual_validation_override;water_level_validated_avg_manual_validation_comment;water_level_validated_min_manual_validation_comment;water_level_validated_max_manual_validation_comment;water_level_validated_first_manual_validation_comment;water_level_validated_last_manual_validation_comment;water_level_validated_count_manual_validation_comment;water_level_validated_unit_manual_validation_comment;water_level_validated_avg_manual_validation_uid;water_level_validated_min_manual_validation_uid;water_level_validated_max_manual_validation_uid;water_level_validated_first_manual_validation_uid;water_level_validated_last_manual_validation_uid;water_level_validated_count_manual_validation_uid;water_level_validated_unit_manual_validation_uid;water_level_validated_avg_manual_validation_timestamp;water_level_validated_min_manual_validation_timestamp;water_level_validated_max_manual_validation_timestamp;water_level_validated_first_manual_validation_timestamp;water_level_validated_last_manual_validation_timestamp;water_level_validated_count_manual_validation_timestamp;water_level_validated_unit_manual_validation_timestamp;water_level_validation_measurement_avg;water_level_validation_measurement_min;water_level_validation_measurement_max;water_level_validation_measurement_first;water_level_validation_measurement_last;water_level_validation_measurement_count;water_level_validation_measurement_unit;water_level_validation_measurement_logger_pressure_avg;water_level_validation_measurement_logger_pressure_min;water_level_validation_measurement_logger_pressure_max;water_level_validation_measurement_logger_pressure_first;water_level_validation_measurement_logger_pressure_last;water_level_validation_measurement_logger_pressure_count;water_level_validation_measurement_logger_pressure_unit;water_level_validation_timestamp_avg;water_level_validation_timestamp_min;water_level_validation_timestamp_max;water_level_validation_timestamp_first;water_level_validation_timestamp_last;water_level_validation_timestamp_count;water_level_validation_timestamp_unit
2298;GMW000000042735-1;17-5-2020 01:00;1023.186667;1023.1;1023.23;;;6;hPa;116137;116137;116137;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161000013;-2.161;-2.161;;;;;-2.161;-2.161;-2.161;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 02:00;1023.236667;1023.1;1023.33;;;6;hPa;116117;116117;116117;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.163000107;-2.163;-2.163;;;;;-2.163;-2.163;-2.163;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 03:00;1023.176667;1023.13;1023.23;;;6;hPa;116147;116147;116147;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.15899992;-2.159;-2.159;;;;;-2.159;-2.159;-2.159;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 04:00;1023.235;1023.2;1023.3;;;6;hPa;116160;116160;116160;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.15899992;-2.159;-2.159;;;;;-2.159;-2.159;-2.159;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 05:00;1023.233333;1023.14;1023.34;;;6;hPa;116125;116125;116125;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 06:00;1023.366667;1023.3;1023.43;;;6;hPa;116181;116181;116181;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.157999992;-2.158;-2.158;;;;;-2.158;-2.158;-2.158;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 07:00;1023.446667;1023.33;1023.53;;;6;hPa;116058;116058;116058;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 08:00;1023.608333;1023.5;1023.73;;;6;hPa;116212;116212;116212;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.15899992;-2.159;-2.159;;;;;-2.159;-2.159;-2.159;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 09:00;1023.775;1023.63;1023.83;;;6;hPa;116262;116262;116262;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.153000116;-2.153;-2.153;;;;;-2.153;-2.153;-2.153;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 10:00;1023.953333;1023.83;1024.03;;;6;hPa;116291;116291;116291;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.154000044;-2.154;-2.154;;;;;-2.154;-2.154;-2.154;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 11:00;1024.175;1024.03;1024.33;;;6;hPa;116262;116262;116262;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.160000086;-2.16;-2.16;;;;;-2.16;-2.16;-2.16;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 12:00;1024.43;1024.33;1024.53;;;6;hPa;116278;116278;116278;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.15899992;-2.159;-2.159;;;;;-2.159;-2.159;-2.159;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 13:00;1024.225;1024.13;1024.33;;;6;hPa;116291;116291;116291;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.157000065;-2.157;-2.157;;;;;-2.157;-2.157;-2.157;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 14:00;1024.146667;1023.93;1024.33;;;6;hPa;116256;116256;116256;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.155999899;-2.156;-2.156;;;;;-2.156;-2.156;-2.156;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 15:00;1023.858333;1023.8;1023.93;;;6;hPa;116132;116132;116132;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167999983;-2.168;-2.168;;;;;-2.168;-2.168;-2.168;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 16:00;1023.653333;1023.5;1023.73;;;6;hPa;116151;116151;116151;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.163000107;-2.163;-2.163;;;;;-2.163;-2.163;-2.163;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 17:00;1023.408333;1023.33;1023.53;;;6;hPa;116144;116144;116144;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 18:00;1023.225;1023.13;1023.33;;;6;hPa;116113;116113;116113;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.163000107;-2.163;-2.163;;;;;-2.163;-2.163;-2.163;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 19:00;1023.103333;1022.9;1023.23;;;6;hPa;116077;116077;116077;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 20:00;1022.836667;1022.73;1022.93;;;6;hPa;116066;116066;116066;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 21:00;1022.953333;1022.9;1023.03;;;6;hPa;116128;116128;116128;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.160000086;-2.16;-2.16;;;;;-2.16;-2.16;-2.16;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 22:00;1023.175;1023.13;1023.23;;;6;hPa;116084;116084;116084;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;17-5-2020 23:00;1023.193333;1023.1;1023.33;;;6;hPa;116087;116087;116087;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164999962;-2.165;-2.165;;;;;-2.165;-2.165;-2.165;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 00:00;1022.965;1022.83;1023.1;;;6;hPa;116055;116055;116055;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 01:00;1022.853333;1022.8;1022.93;;;6;hPa;116063;116063;116063;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164999962;-2.165;-2.165;;;;;-2.165;-2.165;-2.165;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 02:00;1022.741667;1022.6;1022.83;;;6;hPa;116056;116056;116056;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164999962;-2.165;-2.165;;;;;-2.165;-2.165;-2.165;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 03:00;1022.625;1022.4;1022.73;;;6;hPa;116027;116027;116027;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 04:00;1022.361667;1022.23;1022.43;;;6;hPa;116045;116045;116045;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161000013;-2.161;-2.161;;;;;-2.161;-2.161;-2.161;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 05:00;1022.175;1022;1022.33;;;6;hPa;116033;116033;116033;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161000013;-2.161;-2.161;;;;;-2.161;-2.161;-2.161;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 06:00;1022.183333;1022.1;1022.33;;;6;hPa;115989;115989;115989;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167000055;-2.167;-2.167;;;;;-2.167;-2.167;-2.167;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 07:00;1022.373333;1022.32;1022.42;;;6;hPa;116046;116046;116046;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 08:00;1022.536667;1022.42;1022.72;;;6;hPa;116117;116117;116117;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.157999992;-2.158;-2.158;;;;;-2.158;-2.158;-2.158;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 09:00;1022.771667;1022.7;1022.83;;;6;hPa;116115;116115;116115;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.15899992;-2.159;-2.159;;;;;-2.159;-2.159;-2.159;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 10:00;1022.748333;1022.7;1022.83;;;6;hPa;116120;116120;116120;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.157999992;-2.158;-2.158;;;;;-2.158;-2.158;-2.158;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 11:00;1022.558333;1022.52;1022.63;;;6;hPa;116110;116110;116110;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.157000065;-2.157;-2.157;;;;;-2.157;-2.157;-2.157;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 12:00;1022.48;1022.3;1022.82;;;6;hPa;115994;115994;115994;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 13:00;1022.386667;1022.2;1022.53;;;6;hPa;116062;116062;116062;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 14:00;1022.675;1022.63;1022.73;;;6;hPa;116067;116067;116067;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 15:00;1022.49;1022.43;1022.53;;;6;hPa;116051;116051;116051;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.163000107;-2.163;-2.163;;;;;-2.163;-2.163;-2.163;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 16:00;1022.486667;1022.4;1022.52;;;6;hPa;116034;116034;116034;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 17:00;1022.446667;1022.32;1022.52;;;6;hPa;116038;116038;116038;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.163000107;-2.163;-2.163;;;;;-2.163;-2.163;-2.163;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 18:00;1022.336667;1022.22;1022.42;;;6;hPa;116013;116013;116013;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 19:00;1022.376667;1022.22;1022.52;;;6;hPa;116086;116086;116086;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.15899992;-2.159;-2.159;;;;;-2.159;-2.159;-2.159;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 20:00;1022.636667;1022.52;1022.72;;;6;hPa;116031;116031;116031;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167000055;-2.167;-2.167;;;;;-2.167;-2.167;-2.167;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 21:00;1022.743333;1022.7;1022.82;;;6;hPa;116007;116007;116007;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.16899991;-2.169;-2.169;;;;;-2.169;-2.169;-2.169;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 22:00;1022.58;1022.5;1022.62;;;6;hPa;116005;116005;116005;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167999983;-2.168;-2.168;;;;;-2.168;-2.168;-2.168;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;18-5-2020 23:00;1022.463333;1022.42;1022.52;;;6;hPa;115950;115950;115950;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.171999931;-2.172;-2.172;;;;;-2.172;-2.172;-2.172;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 00:00;1022.325;1022.3;1022.42;;;6;hPa;115960;115960;115960;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.170000076;-2.17;-2.17;;;;;-2.17;-2.17;-2.17;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 01:00;1022.186667;1022;1022.3;;;6;hPa;115967;115967;115967;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.165999889;-2.166;-2.166;;;;;-2.166;-2.166;-2.166;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 02:00;1021.896667;1021.82;1021.92;;;6;hPa;115941;115941;115941;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.167999983;-2.168;-2.168;;;;;-2.168;-2.168;-2.168;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 03:00;1021.733333;1021.7;1021.82;;;6;hPa;115959;115959;115959;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 04:00;1021.75;1021.7;1021.82;;;6;hPa;115957;115957;115957;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164000034;-2.164;-2.164;;;;;-2.164;-2.164;-2.164;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 05:00;1021.436667;1021.32;1021.52;;;6;hPa;115947;115947;115947;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 06:00;1021.426667;1021.4;1021.52;;;6;hPa;115953;115953;115953;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161999941;-2.162;-2.162;;;;;-2.162;-2.162;-2.162;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 07:00;1021.65;1021.5;1021.82;;;6;hPa;115950;115950;115950;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.164999962;-2.165;-2.165;;;;;-2.165;-2.165;-2.165;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 08:00;1021.85;1021.82;1021.92;;;6;hPa;116009;116009;116009;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.161000013;-2.161;-2.161;;;;;-2.161;-2.161;-2.161;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 09:00;1021.966667;1021.92;1022.12;;;6;hPa;116059;116059;116059;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.157000065;-2.157;-2.157;;;;;-2.157;-2.157;-2.157;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2298;GMW000000042735-1;19-5-2020 10:00;1022.046667;1022;1022.12;;;6;hPa;116081;116081;116081;;;1;Pa;-2.2;-2.2;-2.2;;;;;-2.155999899;-2.156;-2.156;;;;;-2.156;-2.156;-2.156;;;;;1;1;1;;;;;;;;;;;;0;[];[];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
